CH1,CH2,CH3,CH4,CH5
505,489,481,471,523
511,491,493,477,512
516,492,505,488,505
520,499,517,502,506
528,508,533,520,504
527,512,540,535,521
525,521,550,549,512
520,526,551,556,517
519,524,548,553,521
515,522,532,547,519
503,517,513,533,530
496,513,500,519,528
497,510,489,508,523
499,507,480,491,521
499,500,478,481,529
501,495,482,478,534
503,487,479,470,525
503,490,482,471,508
516,487,495,481,497
521,493,510,494,490
523,501,524,511,489
522,507,536,530,500
530,517,550,547,512
520,522,554,555,536
506,527,548,562,531
498,522,541,551,522
495,516,525,545,503
495,511,506,525,507
505,510,495,515,513
516,505,487,499,513
513,501,477,486,530
513,498,480,481,519
503,491,480,477,512
503,488,483,474,507
517,490,496,479,496
517,491,503,485,505
522,497,518,499,514
526,504,530,517,510
530,515,543,534,500
531,518,551,548,495
525,522,551,557,499
520,520,543,554,504
518,524,539,553,508
510,518,520,536,523
499,514,504,523,529
494,510,494,510,533
486,506,486,497,530
486,499,481,486,517
491,500,480,480,515
494,493,484,479,520
503,488,484,472,512
520,489,494,476,522
544,494,508,489,512
547,500,525,504,507
535,508,534,522,505
535,514,546,540,503
535,521,556,552,503
521,520,549,555,507
506,518,540,551,517
504,517,532,544,518
501,517,514,534,526
500,513,504,519,531
497,509,491,511,534
493,504,484,495,534
497,501,484,485,533
507,501,483,479,525
497,488,483,471,524
500,487,491,473,521
511,489,499,485,506
513,490,511,491,514
514,497,522,512,496
514,502,537,525,495
524,515,548,543,499
521,518,552,552,487
511,519,544,557,500
553,525,543,557,503
532,517,523,544,505
515,513,507,533,509
503,510,497,517,515
490,505,488,508,517
480,499,484,498,517
490,501,482,488,508
500,493,484,474,519
518,489,484,466,524
521,490,495,478,532
519,491,507,485,532
534,496,517,499,522
534,501,529,515,500
545,511,544,531,502
534,518,547,544,503
525,519,549,555,494
499,520,544,553,503
490,520,538,553,507
473,513,522,538,516
472,511,505,525,526
472,508,495,514,526
476,505,486,500,517
490,498,481,485,517
520,496,482,482,506
547,493,484,476,504
533,489,486,474,511
529,487,495,479,511
532,490,511,490,505
537,497,520,505,498
540,502,535,526,495
543,514,547,541,497
540,521,556,553,499
534,525,550,559,506
525,522,546,553,516
512,517,528,545,521
506,514,512,532,523
505,513,501,520,533
501,508,491,506,528
499,504,485,495,521
496,501,481,485,517
508,495,485,480,507
512,491,486,476,505
515,487,487,473,512
518,488,499,482,516
520,491,514,496,513
524,500,530,514,500
535,507,544,531,489
535,512,551,549,493
531,520,553,550,500
522,521,548,556,518
513,521,541,549,531
502,520,525,541,545
494,512,510,525,534
498,513,497,514,517
506,506,487,500,517
500,501,482,489,521
505,498,482,484,514
509,496,486,484,512
505,489,485,475,511
510,485,492,477,505
518,489,504,488,494
522,495,517,500,498
533,502,529,516,503
537,511,544,534,499
536,518,552,548,499
530,524,549,556,507
516,519,544,554,510
509,519,537,549,519
493,512,517,535,532
491,511,505,526,524
491,507,493,506,536
491,505,486,497,538
498,500,483,488,532
510,498,484,484,516
511,493,485,475,509
510,487,486,472,503
517,488,497,478,503
522,491,509,491,503
526,496,525,505,497
526,504,534,524,492
528,513,551,544,491
529,519,552,553,498
521,520,550,554,509
514,520,543,552,523
505,517,530,546,534
497,515,515,532,538
499,513,501,518,542
500,509,491,506,540
498,504,484,494,533
499,498,482,485,522
505,496,484,478,516
502,491,485,475,510
501,488,488,473,501
509,493,500,484,501
522,498,514,497,502
524,501,527,512,498
526,513,539,530,500
526,515,549,544,497
530,522,554,555,495
524,525,551,558,507
513,523,542,553,511
500,521,526,541,521
495,518,507,527,520
496,511,497,516,519
500,508,488,502,520
493,500,480,488,522
500,497,481,482,517
507,491,483,477,526
509,488,483,472,525
512,490,492,476,522
515,490,506,490,511
521,496,518,505,500
525,504,532,519,495
525,512,544,535,490
526,518,550,548,502
524,523,553,554,523
518,523,547,553,527
509,521,535,547,515
506,517,518,535,520
493,514,503,521,526
494,510,492,508,520
500,509,486,498,517
501,501,483,485,517
503,497,483,483,518
504,494,486,477,519
504,491,485,475,519
514,488,496,485,512
525,491,508,494,499
531,496,524,508,493
534,504,536,527,488
532,512,546,540,492
531,521,551,552,500
522,523,549,555,511
516,522,544,552,516
505,518,529,543,524
496,513,513,534,529
498,513,502,515,529
500,508,490,504,525
500,503,484,493,518
503,499,482,485,515
505,494,483,481,510
506,490,484,476,510
507,487,488,474,521
514,489,501,484,509
519,493,512,501,505
529,500,527,514,493
538,510,541,532,496
533,515,549,546,498
531,522,551,552,505
522,523,549,556,509
517,523,542,553,520
503,516,524,540,524
501,513,511,524,530
497,511,498,514,531
499,507,488,501,527
501,502,483,489,524
505,499,483,484,520
505,494,485,479,519
501,488,483,474,518
506,488,493,478,507
514,491,505,490,503
517,493,517,503,505
524,503,532,520,496
527,512,545,537,493
532,519,552,550,500
533,523,553,556,504
529,526,548,555,510
514,519,533,548,515
496,519,517,538,530
492,513,504,523,531
499,510,492,509,525
497,508,483,496,525
498,501,482,487,526
505,499,488,485,522
509,494,489,478,514
505,487,486,474,507
513,489,499,483,507
515,490,508,494,505
526,497,519,506,496
531,505,536,526,497
537,514,549,543,494
534,521,553,553,505
529,522,549,557,511
522,523,544,556,514
506,517,528,543,523
500,514,512,532,521
497,512,500,516,529
498,508,489,503,529
500,503,483,492,528
502,500,481,486,525
509,497,484,481,517
509,492,485,476,517
506,487,489,476,516
510,493,501,486,507
516,497,513,499,499
526,500,526,513,492
530,508,539,536,484
530,512,548,547,487
532,521,553,554,500
529,522,548,555,506
516,520,539,552,509
506,520,523,543,524
494,514,508,526,530
495,511,498,515,528
497,506,489,503,528
502,503,484,491,529
504,499,483,485,525
506,495,484,480,522
506,488,483,474,518
510,489,493,480,508
514,492,511,496,499
520,495,517,503,493
525,502,531,522,491
529,512,545,538,489
535,519,553,550,495
529,522,553,557,502
519,521,547,555,509
505,520,534,547,524
495,516,516,533,528
496,511,503,520,528
493,509,491,510,530
504,506,486,499,527
505,505,482,488,523
504,498,487,481,519
507,492,489,478,513
508,488,486,476,512
517,489,497,482,513
520,491,508,491,507
525,499,521,508,504
532,507,537,526,501
533,515,548,542,497
532,520,555,553,499
525,522,549,557,505
517,521,541,552,510
506,518,528,543,524
504,516,518,531,529
497,514,501,523,533
497,509,490,505,532
504,507,484,496,527
502,500,487,486,522
506,495,489,483,517
502,493,483,476,520
511,489,488,478,517
515,490,499,488,504
520,495,514,499,502
524,500,526,513,500
534,511,541,532,496
532,516,551,543,501
531,524,551,551,503
518,522,546,553,506
518,523,541,552,513
513,518,523,538,523
498,512,505,521,525
490,508,494,511,523
489,506,487,500,533
485,499,480,487,534
495,501,482,485,528
498,496,485,481,521
509,492,485,476,516
512,489,493,480,514
527,492,505,490,506
532,496,517,504,509
538,503,531,521,503
545,512,546,539,503
543,520,550,553,505
530,521,551,553,504
525,523,546,554,503
513,520,535,546,511
506,516,521,535,520
496,512,502,519,532
493,509,491,505,532
503,505,484,495,531
503,500,481,489,523
506,498,485,483,523
507,493,486,479,523
509,489,487,477,518
518,490,499,484,503
524,493,511,495,488
527,498,521,508,483
534,507,532,525,482
534,514,547,542,485
532,519,552,553,494
523,523,549,554,520
520,520,541,552,506
509,519,529,544,526
494,516,515,531,538
492,513,501,519,532
492,509,490,504,526
499,503,483,493,516
503,500,480,486,511
503,497,485,481,527
502,492,486,478,525
505,488,488,476,514
519,490,501,486,504
526,495,513,499,503
530,502,530,521,499
534,512,540,532,495
534,517,551,547,499
529,520,556,556,504
523,521,547,555,520
515,520,541,549,526
504,516,523,540,539
498,513,508,526,541
496,510,496,513,537
499,511,487,502,530
498,501,483,490,523
492,496,484,486,518
496,494,485,480,517
499,488,485,476,517
505,488,491,481,504
513,491,506,491,501
521,496,519,508,502
534,504,534,525,490
538,511,545,538,491
537,520,550,548,493
531,521,551,555,505
530,525,546,554,511
513,519,533,547,519
500,516,518,532,530
491,512,505,520,530
493,513,492,508,521
495,505,486,497,529
498,500,482,486,530
508,498,484,484,518
512,495,485,479,516
511,490,487,477,515
514,493,497,483,506
521,490,511,494,500
527,500,525,510,501
530,510,536,527,498
532,512,548,543,499
531,520,553,553,501
526,523,550,556,505
516,520,542,554,505
505,516,527,544,518
498,512,511,530,524
497,513,500,519,524
493,508,489,504,531
497,503,484,493,532
499,498,482,485,529
504,495,484,481,522
505,490,486,478,518
506,488,490,477,514
519,491,504,489,502
522,493,514,499,496
527,501,530,516,494
532,510,546,533,497
529,515,554,545,494
529,521,552,554,501
525,523,548,555,510
517,520,537,549,516
504,519,520,536,522
504,514,506,525,523
502,511,495,512,528
493,510,485,500,530
494,499,482,491,520
497,497,482,484,526
499,493,484,478,519
503,489,485,475,520
509,489,494,478,514
515,492,507,491,512
518,495,518,504,506
526,502,531,520,490
531,512,547,538,490
529,519,553,552,497
530,522,552,556,507
522,525,547,555,515
510,518,532,543,530
498,519,516,534,537
493,517,502,521,536
494,509,492,509,533
494,504,484,497,528
498,499,483,487,532
505,498,486,484,526
507,494,487,479,522
514,490,490,478,518
515,491,499,484,513
522,493,516,500,503
529,498,524,509,496
527,505,536,527,493
530,512,547,543,490
532,520,553,555,493
523,526,548,559,501
514,522,542,553,510
498,515,523,538,523
495,513,508,526,532
493,507,498,514,531
490,506,488,503,531
492,501,483,491,527
492,498,481,489,522
502,495,483,478,526
506,490,489,475,522
505,487,489,476,519
506,489,502,486,516
516,495,515,500,511
547,504,531,518,493
542,509,542,533,492
530,515,549,548,497
535,521,552,554,499
530,523,547,554,501
522,522,538,553,507
510,518,521,539,524
502,516,505,526,535
497,512,498,512,531
496,510,486,500,527
500,503,481,489,522
501,497,481,482,518
505,494,485,481,516
508,490,487,478,514
517,490,497,483,511
526,495,506,494,504
521,497,517,503,502
527,506,532,521,498
540,513,546,538,497
536,520,551,553,500
528,523,551,554,507
521,523,546,552,512
508,519,530,545,522
502,517,516,535,524
498,515,503,521,528
498,514,490,508,530
497,504,485,495,529
504,500,482,486,525
509,499,484,482,522
511,494,486,479,517
511,490,488,476,513
516,491,499,484,511
522,494,511,496,507
526,499,525,510,503
527,506,536,530,496
532,516,551,543,489
535,526,553,554,493
523,524,549,555,504
516,522,541,552,511
504,518,531,542,526
496,517,512,529,531
499,513,500,517,530
499,509,489,503,525
498,503,482,490,521
504,498,483,482,516
506,495,484,479,517
508,491,486,476,514
513,490,491,478,510
520,491,503,488,506
525,495,515,501,506
527,502,532,515,494
532,515,543,538,493
531,516,550,548,493
530,522,551,552,499
520,522,546,554,508
513,520,538,548,520
503,518,521,538,527
498,515,506,525,531
499,510,497,513,531
498,507,487,500,528
503,503,483,489,526
509,500,485,485,521
507,496,486,479,519
505,489,486,476,516
513,487,494,479,511
524,492,508,493,501
520,503,521,505,500
525,504,533,520,493
533,511,545,542,494
530,518,552,548,495
524,522,550,556,495
521,524,546,554,507
511,518,528,546,513
499,515,513,531,521
495,509,502,518,532
493,508,491,504,534
495,505,485,494,529
496,499,480,486,522
503,496,483,480,512
506,494,487,480,510
506,491,489,478,512
512,490,500,484,503
518,494,510,496,502
524,502,527,515,510
528,507,538,528,496
532,514,553,543,498
529,520,552,553,504
522,522,549,554,511
516,524,544,552,519
504,518,524,539,525
501,511,509,526,534
499,511,497,515,527
499,508,490,503,526
499,503,483,491,527
503,498,483,485,521
507,493,489,482,518
506,491,491,476,513
508,488,497,478,510
514,489,503,487,504
519,495,515,501,501
528,504,531,518,495
530,510,542,533,492
531,517,550,547,496
529,522,554,554,501
522,523,547,555,511
513,522,539,552,515
499,516,519,536,524
495,514,505,523,530
495,507,493,509,529
498,505,486,498,528
497,501,482,488,528
500,499,484,480,524
504,495,486,478,522
508,494,487,475,521
510,490,496,479,512
523,494,510,493,507
528,498,521,506,504
532,507,533,523,492
533,512,542,538,494
529,521,551,551,497
526,523,551,557,505
518,522,542,555,510
508,519,530,546,520
499,517,515,534,525
495,514,502,522,524
493,509,491,507,527
495,506,485,496,526
498,499,482,490,522
503,496,484,483,516
501,489,486,478,514
504,489,492,479,512
513,489,497,484,506
524,494,513,497,503
530,501,526,513,499
536,508,538,530,493
533,515,549,545,496
530,521,552,553,500
527,522,547,554,502
520,524,542,554,512
505,518,524,542,530
497,512,509,532,534
499,512,502,514,532
499,513,488,502,528
505,503,482,489,525
507,498,481,483,518
507,495,483,479,521
506,492,484,474,518
512,489,497,477,513
517,492,504,488,511
524,497,517,503,500
534,503,534,517,495
535,511,543,538,496
534,516,550,548,499
527,518,550,554,501
521,521,544,553,510
515,521,538,548,517
504,516,523,535,523
497,516,503,522,527
494,508,492,509,528
499,503,487,495,527
502,498,478,486,521
503,495,483,484,516
506,494,486,479,515
507,489,484,476,510
513,489,496,482,505
519,493,509,494,503
525,496,521,505,498
530,505,533,524,494
539,513,548,542,494
533,519,552,552,499
522,521,553,554,509
517,523,545,552,507
509,520,531,547,518
501,517,515,532,523
498,512,500,519,527
494,507,488,503,530
495,503,483,494,531
498,498,480,486,527
506,497,484,483,521
508,495,487,477,520
507,489,488,475,517
513,488,504,485,510
521,493,512,497,509
527,501,527,514,507
531,508,540,530,503
533,516,550,545,506
531,521,556,554,510
525,522,549,556,514
521,523,541,553,512
510,519,525,542,521
499,515,509,527,529
500,511,502,517,518
500,506,487,501,520
497,500,481,490,528
499,497,483,488,531
501,496,486,480,524
506,491,487,478,517
512,489,493,481,511
523,491,505,495,506
522,494,517,504,501
527,503,530,519,495
530,513,544,536,489
527,515,550,547,492
525,521,549,551,498
519,522,546,554,509
509,521,538,552,516
499,517,521,537,526
494,514,505,524,527
495,510,495,509,530
499,506,491,503,528
498,500,483,488,526
501,500,483,484,518
504,492,485,478,515
507,489,487,477,512
518,490,497,482,508
521,493,510,499,502
525,497,521,507,497
530,505,535,525,495
533,514,546,540,495
534,522,551,552,496
525,522,550,554,514
523,526,546,554,518
507,518,528,546,526
501,520,513,533,537
498,512,507,524,531
497,509,495,505,531
499,505,486,495,536
500,501,480,484,526
506,496,484,482,517
511,491,486,478,513
509,485,487,476,511
515,487,499,485,502
517,492,511,497,495
516,501,526,515,492
526,509,544,530,495
526,512,547,544,492
527,522,553,554,495
521,523,546,554,507
520,524,542,554,514
507,517,524,540,525
500,512,506,525,526
500,510,496,514,527
499,507,488,502,526
501,501,482,489,523
505,497,482,485,515
510,494,485,481,515
509,489,485,476,512
510,487,494,478,508
518,490,505,491,504
525,496,518,505,500
531,505,534,523,495
530,510,544,537,492
528,517,547,548,497
525,520,551,555,503
522,525,546,554,512
517,524,538,550,521
508,517,519,536,528
496,513,503,520,532
494,508,493,508,535
496,504,486,503,530
500,499,483,487,522
506,498,484,483,513
506,494,489,479,516
512,491,488,480,515
518,490,498,483,511
521,491,510,496,506
523,497,520,507,502
532,506,538,528,495
533,512,547,540,491
533,520,553,549,495
524,521,549,554,508
518,525,545,555,515
505,518,528,544,526
498,515,513,530,529
496,511,503,518,526
497,506,490,506,524
499,503,483,494,522
501,498,481,486,520
505,495,485,483,519
506,490,486,476,517
508,488,490,477,510
514,489,501,486,508
521,493,514,499,509
526,501,528,520,505
532,509,541,532,502
531,513,548,544,500
531,520,552,554,497
528,522,549,554,504
515,521,541,552,508
503,515,524,542,524
496,515,507,526,535
493,508,495,512,535
493,504,488,501,534
495,499,485,490,520
503,497,483,486,512
507,493,485,480,504
506,493,486,477,507
512,489,494,479,508
517,490,505,490,505
520,498,515,502,495
528,503,531,518,494
534,513,546,537,494
529,517,554,548,500
525,520,551,554,507
518,523,545,554,516
512,522,536,548,523
499,516,518,534,532
496,513,504,522,532
498,509,493,508,526
498,503,486,498,524
500,498,481,488,522
504,496,483,482,516
507,494,486,478,517
514,492,489,478,514
518,491,498,483,507
519,493,509,494,503
521,500,522,506,498
529,506,535,524,494
533,515,548,541,493
532,521,552,551,497
528,524,550,555,503
517,524,547,553,514
502,519,529,543,525
492,514,512,528,532
489,512,500,518,539
486,511,490,504,534
494,504,485,494,535
500,501,482,485,531
508,498,486,482,519
506,494,486,477,519
520,490,490,478,512
532,491,502,487,508
535,494,512,498,505
533,501,528,517,498
528,509,540,529,493
531,517,550,545,504
527,521,552,554,496
522,521,548,554,503
517,524,543,552,510
504,517,523,542,528
500,515,507,526,530
497,511,497,517,531
498,506,488,501,528
503,501,487,492,525
501,499,483,485,523
507,495,485,483,515
509,492,488,477,512
510,494,494,479,508
518,493,506,491,502
522,495,517,503,498
527,504,531,519,498
534,511,541,535,494
529,519,550,547,499
527,524,551,553,505
520,524,546,555,510
513,522,535,547,518
499,516,517,532,526
496,513,501,520,530
495,510,492,507,531
497,506,485,496,530
496,501,480,486,525
499,499,483,483,518
507,495,483,477,517
510,491,487,479,513
516,492,497,482,504
523,497,511,495,500
526,501,523,509,497
531,509,536,526,497
531,515,548,541,499
528,522,551,551,497
524,525,548,554,506
523,525,543,554,512
507,520,527,545,525
498,517,513,529,536
495,513,501,517,538
495,511,491,504,538
495,505,484,492,530
499,500,482,484,523
503,497,483,483,515
506,492,485,476,509
510,491,489,476,506
514,491,500,485,501
521,496,513,498,507
529,505,530,516,500
532,511,541,531,493
532,518,549,545,495
530,525,553,554,500
523,525,548,553,512
514,526,541,551,516
499,519,522,540,530
