CH1,CH2,CH3,CH4,CH5
506,505,490,516,528
500,507,484,506,524
497,505,476,495,518
508,505,479,494,517
509,505,484,490,515
508,504,488,486,514
512,502,496,486,510
519,502,510,497,502
521,504,526,509,498
531,507,538,519,493
538,512,557,532,493
537,511,555,539,496
529,508,551,542,504
523,509,545,542,510
516,505,535,534,523
499,499,510,524,531
498,504,500,522,529
491,504,487,511,530
493,503,480,502,529
493,502,476,496,523
501,506,480,491,520
506,505,485,490,514
507,503,489,488,508
519,503,505,496,508
525,504,516,501,501
528,506,528,510,496
533,510,543,522,497
533,512,553,533,496
529,512,555,542,503
522,509,550,545,510
518,510,544,541,513
502,500,522,530,526
493,502,505,523,533
492,507,490,513,532
496,507,485,508,530
492,505,480,502,524
492,508,480,495,522
496,508,478,490,522
500,501,485,487,513
514,503,491,488,512
528,507,503,493,507
535,505,518,503,501
543,509,535,517,494
546,512,548,531,489
544,513,555,539,494
533,510,552,542,498
527,509,547,542,507
521,509,540,542,513
507,502,517,529,525
500,502,502,523,531
494,505,489,512,534
496,507,482,505,532
495,506,483,496,531
497,505,478,492,524
501,505,483,490,517
505,503,487,488,511
509,502,495,487,504
518,502,512,498,500
525,504,521,505,497
533,510,539,521,490
536,512,551,532,489
536,512,556,546,495
526,511,550,542,505
526,508,545,543,507
515,502,529,535,519
499,502,512,526,533
493,503,497,518,532
492,503,485,512,534
494,504,480,503,528
495,505,477,496,525
502,505,479,491,526
508,503,487,490,516
508,502,489,488,514
513,504,499,490,509
522,504,515,501,502
529,506,528,511,496
535,512,542,524,491
537,511,554,535,490
534,510,555,542,497
525,507,550,542,503
515,507,542,541,510
502,501,523,531,527
493,500,504,519,533
491,503,493,515,538
489,508,482,505,529
500,507,482,499,527
503,506,478,496,518
502,503,478,489,516
509,504,486,487,515
512,504,493,488,512
517,505,504,493,504
522,501,518,501,501
533,512,535,516,497
539,513,550,529,492
537,511,555,537,493
531,510,557,539,498
522,510,547,542,505
518,509,539,541,512
500,502,521,531,528
499,503,501,519,536
492,505,489,511,529
494,506,482,506,527
497,507,479,499,526
502,505,481,493,519
504,505,483,491,516
508,504,488,489,514
514,502,495,489,509
518,504,510,496,506
526,504,522,506,498
536,508,538,519,493
538,512,552,533,489
537,512,557,542,493
531,509,552,544,506
522,508,547,542,507
503,504,531,535,523
493,502,510,529,534
492,504,498,517,533
490,505,486,510,531
490,507,482,500,531
492,505,477,494,529
499,504,478,491,524
507,507,485,490,520
508,505,489,487,516
516,503,499,490,510
524,504,515,500,500
532,507,529,512,493
543,512,544,526,491
535,515,557,538,492
531,511,555,541,500
527,510,551,544,503
524,509,543,545,510
506,500,526,534,520
496,501,507,522,528
491,504,493,515,532
485,504,481,502,535
500,508,483,499,529
501,506,483,495,524
494,503,479,487,520
503,504,488,488,516
507,503,492,487,511
514,502,504,492,506
520,504,516,502,500
538,510,537,517,491
549,512,550,531,487
545,512,559,541,486
530,508,552,541,497
529,507,546,541,504
514,508,544,543,513
491,498,516,529,530
489,501,500,525,544
490,504,489,507,533
486,506,484,502,531
493,504,477,496,532
510,507,481,496,525
504,505,482,488,519
505,500,487,486,518
509,503,497,489,514
517,502,510,497,510
524,506,523,506,503
526,508,538,522,495
539,510,554,536,486
547,512,558,548,489
539,511,553,539,501
529,509,547,542,510
511,504,532,537,524
505,502,514,523,526
499,503,498,516,535
494,504,485,508,535
494,503,479,501,527
496,504,477,496,522
504,505,479,494,516
512,506,485,490,516
515,502,490,489,508
517,501,498,488,507
521,507,514,498,503
529,507,528,509,495
534,510,544,523,490
536,511,553,532,489
535,513,557,541,498
528,511,552,542,506
521,508,545,543,510
506,502,526,533,526
492,500,506,521,534
494,504,494,516,533
491,504,480,508,528
491,506,478,500,531
494,505,477,494,523
498,503,478,488,523
505,504,485,488,515
508,504,492,486,514
512,502,502,491,508
521,504,518,502,503
539,510,535,519,495
541,511,547,528,490
538,511,555,537,492
534,511,556,542,499
526,510,550,544,508
520,510,543,542,514
502,501,518,528,527
494,505,500,519,533
493,503,489,513,531
499,507,483,506,528
496,505,477,499,527
499,508,478,493,521
503,503,481,490,520
508,504,486,487,514
513,506,493,486,511
518,503,508,494,505
524,505,524,507,502
532,510,538,522,497
537,512,554,533,493
536,512,558,540,493
527,508,553,539,502
520,508,546,541,512
507,507,532,536,523
497,503,515,527,537
491,501,498,518,535
488,507,487,509,533
497,505,479,502,522
503,505,477,498,520
501,503,478,491,518
509,503,482,491,518
506,504,486,488,512
510,501,498,490,508
521,506,511,497,501
530,506,528,510,499
537,511,544,525,493
537,512,555,535,492
534,512,558,541,497
527,511,550,542,509
521,509,549,543,512
503,500,523,529,525
498,502,508,524,532
491,502,493,515,532
492,507,485,509,533
493,505,479,504,529
500,507,479,497,523
500,503,478,489,523
507,503,487,494,517
516,501,491,490,510
519,504,505,496,504
526,508,523,509,503
527,509,533,513,496
542,510,547,526,489
532,510,556,535,498
526,510,557,540,505
522,509,552,541,513
517,508,544,545,514
498,502,518,527,530
493,504,500,520,535
490,503,489,512,532
494,503,482,507,534
492,505,478,499,526
496,507,479,494,521
501,502,479,489,519
506,501,483,486,513
512,501,494,488,509
517,505,508,496,504
529,505,522,506,499
538,511,540,523,492
537,513,555,534,488
532,512,558,539,493
522,509,554,539,505
521,508,548,541,509
512,506,532,531,522
501,505,514,525,533
496,504,499,517,533
496,504,486,513,537
493,506,480,502,532
494,506,477,496,534
495,503,476,493,532
503,505,482,489,532
500,503,486,484,524
507,501,497,488,516
514,502,510,495,503
520,507,525,507,490
541,510,542,525,479
549,514,556,534,484
543,516,559,540,489
532,510,553,541,496
521,511,548,542,504
505,504,528,533,521
493,501,507,521,528
490,505,496,519,533
489,506,484,507,531
491,506,481,503,530
505,509,477,495,523
504,503,477,491,526
506,508,488,487,517
513,504,490,488,512
519,503,503,493,504
524,505,517,501,498
536,510,538,517,491
536,516,548,528,492
538,514,561,536,491
528,513,555,541,501
519,511,551,540,507
513,510,546,541,511
497,503,522,529,531
490,499,505,520,530
486,506,493,512,528
493,508,484,507,524
500,505,476,498,522
502,510,481,492,523
510,503,479,489,518
507,502,482,483,515
513,502,495,488,513
519,504,508,495,507
526,506,522,504,501
534,510,540,519,496
543,514,554,530,492
535,511,558,537,494
528,515,554,540,504
519,514,552,540,513
511,507,538,536,520
498,507,518,525,529
496,502,499,517,529
491,505,488,511,531
494,505,480,502,528
495,504,475,496,529
501,504,477,491,521
507,503,481,488,521
512,502,490,487,516
512,501,498,489,509
516,502,513,497,504
522,505,526,507,498
530,509,544,522,494
534,511,557,533,492
532,513,560,540,498
528,509,554,539,505
523,511,548,541,510
507,504,529,532,526
492,501,509,521,532
492,505,498,516,532
494,505,484,508,529
495,504,477,501,531
496,505,474,494,522
500,507,477,490,522
504,502,482,486,518
509,501,488,486,512
516,502,503,492,508
522,503,517,501,500
529,508,535,515,495
538,513,550,529,490
534,512,557,534,491
530,513,558,541,501
526,512,553,542,509
520,512,548,542,514
500,502,522,528,528
492,503,504,520,534
490,505,492,514,533
500,509,484,508,531
497,502,475,499,526
501,506,479,497,521
503,501,477,488,516
511,504,484,488,511
504,502,493,487,514
515,506,507,495,504
522,505,521,502,499
531,506,536,514,492
538,513,554,531,490
539,513,559,537,496
525,511,556,539,505
523,510,551,540,507
518,508,540,535,518
500,502,516,524,529
496,503,500,518,534
494,504,487,510,532
496,505,480,505,528
494,509,477,496,523
498,504,477,492,523
505,504,481,489,523
505,500,484,484,519
510,501,496,488,516
515,502,512,497,508
524,506,530,507,501
541,509,547,520,488
544,513,556,534,485
542,512,559,542,486
530,509,554,541,499
523,510,548,541,504
510,502,528,531,520
499,501,508,523,526
497,505,497,518,530
493,503,484,506,529
497,505,477,501,529
499,506,476,495,522
501,504,476,489,524
505,502,481,486,518
508,500,486,484,514
515,500,500,490,509
523,506,515,500,504
531,509,533,513,498
536,512,549,525,492
537,512,556,534,492
532,512,560,545,498
529,515,554,542,506
522,512,548,542,513
500,502,522,528,529
493,506,503,520,534
492,504,491,513,532
494,505,482,507,527
494,508,474,498,525
500,506,477,495,520
502,502,478,489,520
504,502,483,486,513
510,501,492,488,510
518,503,507,495,506
523,504,521,504,499
533,509,539,517,496
534,510,552,529,487
533,512,563,539,494
529,512,557,540,501
520,511,551,545,505
506,509,540,536,519
493,504,517,526,532
489,504,500,522,535
492,505,488,512,533
501,507,480,505,524
503,506,477,498,525
505,505,475,490,519
506,504,480,488,518
508,506,483,486,509
522,502,496,490,505
527,504,513,501,498
524,505,526,507,501
533,510,546,523,492
541,514,556,531,491
539,516,561,540,496
528,508,552,539,504
522,511,550,542,510
504,503,529,530,525
498,503,510,523,532
493,504,496,515,531
490,506,485,509,530
493,506,480,503,527
488,504,474,495,522
489,503,476,490,520
494,503,483,489,516
495,501,488,486,515
504,501,500,490,514
522,502,517,500,506
528,505,532,512,500
545,511,549,526,492
549,514,559,535,492
535,512,559,542,496
521,511,555,542,504
521,512,551,541,511
511,505,525,531,527
497,502,500,518,531
495,503,491,513,529
495,505,482,507,529
501,504,476,499,530
506,506,478,495,520
503,500,476,486,519
509,503,484,487,517
517,500,489,484,510
522,498,505,493,505
529,504,521,502,505
537,511,538,517,496
539,513,557,529,492
539,514,559,536,491
533,510,558,540,503
524,510,553,540,508
516,508,541,538,516
501,502,518,527,530
495,502,500,517,534
496,505,488,510,534
495,505,481,507,527
497,506,475,496,526
503,504,480,492,522
502,502,478,490,518
508,503,485,487,517
512,501,495,488,512
516,501,510,497,507
525,508,524,507,499
533,511,542,524,495
538,513,557,534,489
535,514,563,545,493
527,509,554,541,502
520,511,551,542,506
512,505,531,534,516
497,501,511,524,527
491,503,495,515,534
495,504,484,513,535
490,505,478,501,529
498,506,478,498,523
500,502,476,489,524
506,502,482,486,520
511,502,488,486,514
514,500,500,490,509
522,503,516,499,502
532,505,531,509,492
536,509,548,525,488
538,512,559,534,491
532,511,558,537,497
524,510,554,543,507
518,512,549,540,515
500,505,525,526,527
494,505,505,521,531
493,504,491,513,532
495,505,482,507,529
496,505,476,499,527
498,506,477,495,521
500,502,476,488,520
500,500,482,485,518
509,501,492,492,510
518,502,507,494,507
519,503,519,500,505
533,512,536,516,493
544,514,554,530,488
538,513,559,538,489
532,513,558,540,503
524,513,553,541,509
516,511,543,538,517
498,504,516,526,522
498,509,499,520,530
492,504,487,511,530
494,505,484,506,526
495,505,475,498,521
510,507,476,494,517
499,504,479,488,518
506,506,484,485,514
520,503,495,489,510
523,504,511,497,503
527,506,524,505,499
535,512,542,520,495
538,513,556,532,491
537,516,562,541,496
527,512,555,538,505
522,511,551,541,509
506,505,531,532,524
498,504,513,523,530
495,505,497,517,533
491,505,484,509,533
495,507,477,503,524
502,506,476,497,522
499,500,475,490,522
500,507,481,483,521
506,507,488,485,515
509,502,499,490,509
517,501,515,499,502
532,510,533,513,496
539,513,549,525,495
537,513,558,534,495
535,514,564,540,500
522,510,557,542,507
516,513,548,541,514
499,502,523,527,528
491,503,505,520,533
485,504,495,513,535
492,505,483,505,528
495,505,478,497,525
506,507,478,497,518
500,502,477,488,519
504,502,482,487,514
509,501,492,489,509
518,501,509,498,507
522,504,521,503,501
542,510,540,518,495
543,512,553,529,494
535,513,559,536,499
533,514,559,541,507
529,514,554,542,511
518,511,543,538,519
504,506,520,526,531
496,503,500,518,529
493,504,487,512,527
494,505,480,503,528
495,504,475,497,523
501,505,477,491,518
502,501,478,487,517
508,503,485,487,514
512,500,494,488,511
519,501,509,495,502
529,505,525,509,499
534,509,543,521,493
538,513,558,534,491
532,514,562,541,490
520,509,556,541,504
516,510,550,542,510
502,503,531,532,520
487,503,513,525,532
488,506,498,518,535
498,504,485,506,531
504,508,479,502,528
500,505,474,493,524
505,506,476,491,525
507,502,479,487,515
513,502,488,488,512
516,502,500,491,508
525,502,515,499,501
535,508,532,513,492
536,511,546,525,490
540,514,559,538,493
533,512,558,541,498
526,510,553,540,506
518,515,547,541,516
501,502,523,528,528
499,503,505,523,535
492,501,490,512,533
496,507,484,508,532
492,506,473,497,528
501,507,479,496,524
503,502,474,486,520
505,501,482,491,519
511,502,493,488,514
519,503,505,494,508
522,504,520,503,504
528,507,537,516,497
534,512,557,530,491
531,513,561,539,491
524,513,557,539,499
517,510,552,541,507
509,509,543,538,517
502,505,522,528,530
493,502,500,518,532
493,503,489,511,533
491,503,478,505,526
505,506,475,499,524
510,506,478,494,515
513,505,481,492,516
510,503,485,487,513
511,499,491,486,509
519,501,509,494,507
524,505,524,505,504
532,507,541,518,497
542,514,556,538,493
536,513,561,540,498
533,510,554,540,500
529,512,550,541,505
513,506,532,532,520
504,503,513,528,524
493,505,497,517,533
491,507,484,507,532
495,507,479,503,529
497,507,473,495,522
501,506,476,491,521
503,504,480,487,514
505,502,487,487,513
511,502,499,491,510
520,503,515,499,503
530,508,532,512,496
539,514,553,524,492
540,514,558,536,491
541,516,561,543,497
526,510,553,540,509
522,513,550,542,511
506,504,529,533,526
498,503,506,521,535
499,503,493,515,527
495,507,484,509,530
493,503,475,496,527
501,506,477,494,523
499,503,476,487,527
503,502,482,486,518
509,500,490,485,509
517,502,505,494,505
520,505,520,507,507
526,508,535,518,496
533,510,551,527,493
540,515,561,539,494
533,511,557,538,498
525,510,553,542,506
520,510,543,540,516
507,504,520,527,529
492,503,502,518,536
488,502,487,511,533
493,509,479,506,529
494,505,476,498,525
497,505,477,494,522
504,501,478,488,522
506,501,485,487,517
509,500,493,487,513
517,502,513,498,510
527,506,526,508,504
535,509,543,520,494
539,514,558,534,491
536,514,559,541,491
528,510,557,543,501
524,510,555,540,506
505,502,531,532,522
495,504,514,524,533
488,502,496,516,530
488,506,486,511,533
488,505,477,502,529
489,505,474,495,525
493,503,478,491,524
513,503,481,487,517
519,506,487,486,513
521,502,501,492,509
525,506,514,499,503
531,506,531,511,496
536,510,547,525,489
539,513,561,536,489
533,511,560,540,494
524,508,552,541,506
521,510,548,543,512
502,500,524,531,522
495,504,507,523,534
496,507,490,513,529
498,506,483,509,531
495,503,475,498,530
500,507,478,496,523
503,505,477,490,524
504,500,482,486,517
508,501,494,491,515
515,502,505,494,507
521,503,519,502,503
533,510,538,517,497
539,512,552,530,490
539,514,566,539,491
530,508,557,545,494
523,508,551,540,500
516,506,540,535,513
500,503,519,521,530
496,500,498,515,533
496,505,488,510,537
496,505,479,504,527
497,505,474,497,526
502,504,477,498,523
500,500,477,486,516
505,504,485,488,514
512,501,494,487,508
521,503,510,493,500
527,504,524,508,500
532,509,541,519,495
539,513,556,532,491
536,512,558,539,495
524,511,558,539,508
519,509,549,541,514
504,504,531,537,528
493,503,512,524,534
489,503,498,517,537
489,503,483,507,531
491,505,478,500,528
493,505,476,494,528
501,503,476,489,520
516,504,483,489,518
516,502,485,486,507
522,499,499,490,503
527,505,516,501,499
527,506,529,509,496
537,512,547,525,491
541,514,557,534,492
533,512,559,539,494
523,508,550,537,506
520,510,547,541,513
503,503,524,531,530
494,501,506,520,535
493,503,492,512,531
494,505,485,507,531
494,504,474,496,529
503,507,478,496,522
506,503,482,486,520
508,504,484,487,516
510,502,490,485,514
520,502,507,493,512
524,504,518,500,504
531,508,539,518,498
539,515,552,529,492
537,513,559,537,492
531,511,561,542,498
522,509,551,541,509
522,510,543,541,515
503,502,517,529,529
496,503,501,519,534
489,503,487,511,532
488,505,479,505,528
496,504,475,499,526
496,505,477,494,519
496,500,478,487,521
494,499,482,488,520
522,504,495,489,513
535,505,510,497,501
530,507,527,503,497
541,509,543,520,495
539,512,554,532,489
538,514,562,540,495
527,511,554,541,501
520,508,549,541,509
508,504,532,534,523
495,502,513,525,536
491,503,497,516,532
492,504,485,509,535
493,505,477,500,528
503,506,477,497,526
502,504,476,491,520
500,503,482,489,518
499,502,486,487,514
508,501,499,490,510
513,503,515,502,504
521,508,530,511,497
535,512,546,525,490
547,512,557,539,490
546,512,558,541,492
534,509,552,540,508
528,510,548,540,513
515,505,526,530,528
502,502,505,520,533
499,505,495,514,533
497,505,483,508,529
498,505,477,499,528
503,507,479,496,526
505,504,478,488,520
508,503,486,490,516
511,503,490,486,512
517,501,503,492,507
527,502,518,500,499
539,509,538,515,493
540,512,555,528,486
538,513,561,540,493
532,514,555,539,500
520,508,549,539,509
517,507,543,538,514
506,503,524,528,528
493,502,500,517,531
491,502,489,511,534
493,506,483,506,531
494,504,475,496,526
500,508,480,495,519
501,501,478,487,517
507,503,487,488,516
510,502,495,487,510
519,500,510,495,501
530,505,526,505,499
539,508,542,520,497
540,512,556,532,493
534,513,561,539,497
526,509,555,543,502
523,511,551,545,508
515,504,534,542,517
498,501,514,527,527
492,504,497,516,538
486,502,483,506,534
493,506,478,500,531
498,507,477,495,528
504,504,476,489,521
508,503,486,489,522
508,503,486,485,513
512,501,498,488,511
520,504,515,498,505
530,509,531,509,500
536,511,547,524,495
536,512,558,534,490
534,513,561,542,497
522,509,550,538,507
519,507,546,538,511
502,503,525,530,528
493,502,507,521,538
490,503,493,512,535
491,506,484,507,533
492,504,476,499,526
497,508,478,496,518
502,504,479,492,518
506,503,484,487,514
505,505,492,487,510
515,501,505,492,508
520,504,519,502,504
535,510,537,515,497
537,516,550,530,489
537,513,559,539,491
528,511,558,541,499
525,508,550,541,506
522,509,544,540,511
502,504,521,528,532
486,502,503,520,537
495,505,490,513,537
489,507,480,504,531
489,505,477,498,528
496,507,484,499,520
498,502,477,485,516
521,505,487,488,513
525,501,495,486,508
527,502,513,495,504
527,508,523,503,500
534,510,542,520,495
537,513,556,532,489
534,517,561,546,494
526,511,555,543,505
517,511,549,541,512
513,506,534,535,523
501,502,515,526,532
497,504,498,517,533
491,505,488,511,537
494,504,480,502,527
501,506,479,497,519
508,506,479,494,511
505,502,481,489,511
