CH1,CH2,CH3,CH4,CH5
506,498,505,517,500
500,500,503,516,518
498,500,506,508,530
500,503,510,502,536
503,508,522,501,538
507,510,524,497,533
512,510,526,501,526
511,508,527,499,526
509,505,524,497,526
508,504,522,500,523
515,505,526,506,510
517,506,522,513,502
522,508,531,525,492
526,513,524,532,481
524,511,524,536,485
518,506,517,530,485
515,504,512,526,495
509,497,503,516,504
501,497,502,509,517
502,501,504,502,530
504,504,513,499,535
506,510,521,496,536
506,509,521,498,537
513,511,527,500,529
513,508,525,500,525
510,505,523,496,525
511,505,523,503,519
517,506,524,508,507
517,507,526,518,502
523,508,524,526,486
527,512,523,532,484
525,510,521,531,484
517,506,513,526,489
512,502,507,525,498
503,496,498,516,513
500,498,497,505,524
500,502,505,499,532
501,507,514,500,537
506,510,521,502,539
509,508,524,502,532
512,509,520,497,525
510,505,521,496,529
502,502,522,503,525
512,504,517,503,517
516,505,521,512,504
524,507,523,525,492
525,508,520,532,483
526,509,515,533,481
524,509,514,534,485
520,505,507,528,492
510,499,501,521,500
504,499,499,515,516
497,498,499,505,527
502,505,509,502,535
506,510,517,499,541
510,509,519,500,536
513,509,524,501,530
511,508,523,500,527
509,505,519,498,530
511,507,521,501,522
513,505,522,508,511
517,506,523,516,503
522,508,521,524,489
526,508,517,532,481
526,513,519,535,480
522,506,511,529,483
514,503,505,527,494
507,495,496,516,504
501,496,497,510,517
500,500,505,505,531
503,505,507,499,535
507,508,519,503,540
510,506,520,500,534
511,507,523,505,530
506,504,521,501,529
508,505,519,496,526
509,505,520,504,515
511,503,518,515,509
519,503,517,516,502
525,511,520,525,481
527,507,517,534,481
528,511,516,536,479
520,506,509,531,484
510,502,502,522,495
501,494,495,514,513
496,496,497,511,524
498,501,505,501,532
509,510,510,495,537
509,511,519,499,535
511,507,522,501,528
514,508,522,502,526
509,507,519,498,530
511,507,521,496,523
512,504,520,505,514
517,504,516,512,499
521,504,519,521,490
530,509,519,531,478
525,509,514,533,480
524,509,513,534,482
514,502,504,530,493
510,499,498,522,498
499,493,493,513,516
501,497,497,502,527
498,504,508,501,536
503,507,516,499,538
508,510,520,498,534
512,509,522,501,528
512,508,521,498,526
507,503,524,499,528
510,503,517,501,515
516,506,519,508,506
519,506,517,516,500
522,506,519,526,488
526,508,517,530,479
524,509,515,537,481
523,508,511,533,486
511,501,505,526,499
504,496,496,518,506
499,498,497,510,518
496,500,498,504,533
501,506,510,499,537
508,510,515,498,538
508,508,517,499,535
510,506,521,502,529
509,506,517,499,527
506,503,518,499,526
509,503,517,503,520
516,507,517,508,506
522,506,518,516,495
525,508,518,531,485
526,513,516,533,479
525,510,515,536,481
520,506,507,531,488
510,501,503,525,499
501,496,493,512,510
499,498,496,508,525
500,500,504,505,529
502,503,510,501,538
510,506,516,501,534
509,509,521,500,530
510,509,521,500,528
508,507,519,499,526
510,509,521,499,523
515,507,518,505,518
513,503,517,515,505
521,508,522,524,494
526,507,516,528,481
522,508,515,533,485
524,509,512,534,483
514,500,505,532,491
501,498,500,531,506
502,499,494,505,513
501,503,496,501,526
504,506,506,497,535
506,510,513,498,538
509,508,516,499,532
514,506,518,497,525
510,507,519,499,524
508,503,515,499,526
508,504,519,502,522
513,504,517,510,513
516,505,515,515,498
522,506,516,528,492
528,509,516,531,480
530,509,513,533,483
526,509,509,534,487
515,503,503,526,496
504,497,493,515,505
501,501,494,510,518
497,499,499,504,530
503,505,506,498,535
507,509,512,495,540
508,508,516,498,531
511,507,517,500,525
509,507,518,498,523
509,504,515,499,523
509,505,517,502,517
513,502,515,511,510
518,505,517,517,497
526,506,514,528,491
526,512,516,535,485
525,510,514,536,482
519,506,507,530,490
511,502,503,525,499
503,495,493,515,508
497,498,496,508,524
499,504,501,503,537
502,505,507,498,538
506,507,515,499,535
509,508,517,501,530
513,509,517,497,526
511,506,518,501,525
507,504,518,500,523
512,504,512,504,512
517,504,515,511,503
524,507,517,521,491
527,507,516,531,480
523,504,511,531,483
523,505,511,537,485
515,509,505,528,492
512,501,498,519,497
500,498,493,514,515
498,499,496,504,525
501,505,504,501,532
506,512,513,500,539
512,507,516,496,532
513,509,519,505,527
506,509,519,501,523
505,503,515,501,526
509,504,513,499,519
518,505,516,508,508
518,506,516,516,499
522,506,518,527,491
526,510,515,531,485
526,511,510,532,482
521,507,509,532,486
512,502,502,528,495
502,496,494,517,506
499,499,495,509,521
498,501,499,503,531
500,504,507,500,536
505,509,516,500,537
508,507,517,499,532
515,509,518,502,526
511,506,516,499,525
506,505,516,497,524
510,506,516,504,516
515,504,515,511,504
520,503,515,520,497
524,507,518,530,481
525,509,512,531,482
523,510,514,535,480
515,505,508,532,490
509,500,499,523,496
503,497,492,513,512
497,496,495,507,526
500,503,501,500,533
504,507,511,497,535
508,507,516,496,532
507,506,518,498,528
512,507,519,497,524
511,504,518,499,522
509,505,519,500,521
509,502,518,506,514
515,506,515,511,502
522,508,516,522,490
526,511,517,531,486
526,508,515,530,483
525,507,514,534,483
517,501,505,530,493
509,496,498,522,501
498,498,493,514,518
496,500,499,502,526
501,505,505,500,536
504,509,515,501,537
506,507,517,496,532
510,505,519,503,525
510,507,517,498,523
509,505,519,498,526
508,504,517,504,519
514,505,519,506,508
517,503,517,515,499
524,507,521,532,489
528,509,518,529,481
528,512,517,535,482
523,506,512,535,485
512,502,505,528,492
505,497,494,513,505
499,497,495,509,520
496,498,500,503,532
502,506,507,499,535
508,509,516,500,535
510,508,519,499,530
515,509,521,505,524
509,507,519,498,525
507,504,517,500,525
507,500,517,504,519
514,505,518,508,501
518,504,518,522,494
525,505,514,525,483
532,513,516,527,482
528,511,512,531,482
519,506,507,527,490
513,502,500,524,498
501,495,494,513,513
498,498,495,504,523
501,502,502,503,532
504,509,510,499,537
508,508,515,498,533
512,508,518,500,529
513,508,518,500,526
514,507,519,501,525
508,504,517,502,523
510,504,518,505,510
515,503,518,514,504
525,509,520,526,490
525,509,515,530,483
526,510,512,534,484
523,508,512,532,485
516,504,506,525,490
507,500,500,523,502
499,498,492,511,514
499,499,499,506,527
502,501,505,501,537
504,506,513,497,540
507,507,517,498,534
511,508,519,502,529
508,505,520,502,527
510,502,517,496,527
510,504,518,500,520
516,507,518,509,507
518,506,519,517,499
520,506,518,523,485
526,507,519,534,484
526,511,518,535,483
518,506,511,530,486
516,503,505,527,494
505,498,496,516,509
500,497,496,507,520
500,502,503,503,531
503,508,510,502,533
507,511,518,501,536
511,509,518,499,530
511,507,520,501,526
511,506,520,501,525
506,502,518,498,526
511,504,518,502,516
517,505,518,512,505
520,509,523,521,496
523,509,518,527,486
525,508,517,534,482
524,510,513,531,482
516,504,507,528,492
511,501,502,524,498
500,495,496,516,514
497,497,497,504,524
503,501,504,505,532
504,504,513,501,538
507,509,517,500,534
512,511,520,501,526
511,512,520,501,526
509,507,520,499,524
512,506,520,501,519
511,502,520,508,512
513,505,521,515,505
522,508,520,521,493
526,509,515,527,483
525,510,516,533,483
522,509,514,531,485
515,505,503,526,492
509,501,501,520,502
499,496,495,513,519
497,497,497,503,528
500,505,505,500,535
504,508,513,497,537
508,506,515,499,533
512,507,518,501,528
506,504,518,499,526
507,504,515,498,525
509,504,518,501,517
515,506,522,509,509
517,507,517,517,501
525,508,517,527,487
524,511,516,534,482
526,510,515,534,484
520,509,509,530,490
515,504,503,527,496
502,495,496,518,512
501,496,496,507,520
497,501,501,505,532
503,506,510,498,536
508,509,515,498,537
508,507,517,498,531
512,509,521,499,527
512,508,517,499,525
511,505,519,498,525
512,507,519,504,516
513,504,516,511,508
518,505,517,521,498
523,507,521,533,489
524,508,516,530,480
526,509,516,534,486
519,506,507,527,490
510,501,503,527,499
495,494,497,513,511
500,499,497,504,526
499,502,501,501,534
503,502,510,500,535
507,507,515,499,531
508,506,519,505,528
511,507,519,497,525
511,506,519,492,523
509,507,518,498,520
511,507,518,506,512
517,503,515,512,503
522,507,516,521,490
525,509,515,531,484
525,509,517,532,482
523,510,513,534,486
517,504,505,527,493
507,498,498,521,504
499,497,496,513,515
500,500,499,504,528
500,503,508,501,537
505,505,514,499,539
508,508,518,501,532
511,511,521,503,525
508,508,521,499,526
511,505,518,499,526
509,502,520,500,520
512,504,516,506,511
518,504,518,516,496
523,508,517,524,486
528,510,518,531,483
526,509,514,535,484
519,510,511,533,488
514,502,504,527,494
502,495,496,517,506
498,495,496,509,520
496,497,501,505,532
503,504,507,498,536
506,504,515,498,535
506,502,515,498,531
512,506,517,499,525
511,506,519,499,523
506,503,517,496,522
513,506,519,503,517
514,505,520,512,505
518,507,518,521,494
525,509,519,529,484
522,509,514,532,488
524,507,514,533,485
516,504,507,530,493
508,501,501,524,501
502,498,497,513,516
496,497,497,506,528
497,500,502,502,534
500,507,510,499,542
504,505,516,498,536
511,506,519,503,529
510,507,522,500,527
510,509,520,500,523
507,505,518,501,523
510,505,517,505,516
516,504,515,511,503
523,507,517,523,493
524,509,519,531,484
525,509,511,531,484
521,508,511,533,488
515,501,504,527,492
508,500,496,520,504
497,496,494,512,519
498,500,498,503,528
502,504,506,501,535
506,507,514,500,536
507,506,516,496,531
511,508,521,501,526
510,508,520,499,525
507,506,518,496,527
511,506,516,501,518
519,507,519,508,507
516,506,518,519,500
525,509,517,527,487
523,510,519,533,485
523,510,516,534,483
518,508,507,531,493
514,503,505,525,495
503,496,495,515,509
497,497,496,509,524
498,501,505,504,534
501,505,514,501,539
506,508,516,498,536
509,505,515,499,531
508,507,521,501,525
510,506,516,497,525
509,506,515,496,524
510,504,517,501,516
519,505,518,511,504
520,509,519,521,493
525,507,517,530,479
522,506,516,532,485
524,508,511,533,485
516,506,506,529,492
509,500,503,521,497
500,494,494,513,516
496,497,496,505,524
500,502,504,505,533
507,509,514,500,536
505,508,517,499,534
509,511,521,502,529
509,509,520,497,528
511,507,519,500,526
508,505,519,500,521
511,503,518,505,515
514,504,517,511,502
522,507,516,522,491
526,509,518,530,484
524,506,514,535,486
521,508,510,534,489
516,504,505,527,494
506,499,505,520,505
500,497,495,507,518
498,500,499,501,529
500,503,505,501,536
507,509,515,502,538
509,506,515,498,533
511,508,519,499,528
510,507,519,498,525
509,504,519,500,522
509,502,518,503,518
514,504,518,507,507
516,506,519,515,501
521,508,517,526,491
523,509,515,529,486
522,509,516,535,483
520,507,510,531,490
511,502,503,526,497
503,494,495,516,508
497,496,496,510,524
499,503,501,504,529
499,505,510,500,537
508,509,516,498,538
508,508,517,497,532
510,508,519,499,527
508,506,520,498,526
507,504,518,500,526
510,503,514,501,516
513,504,517,511,505
523,508,520,521,494
525,506,516,530,484
525,510,516,533,485
521,508,514,538,485
517,503,507,531,491
510,502,500,525,503
502,499,494,515,514
496,496,497,507,528
497,501,503,506,536
501,503,510,500,538
509,506,516,499,536
509,504,517,501,533
510,509,518,501,526
507,506,517,499,526
508,501,516,500,522
513,507,517,508,513
513,508,517,515,506
526,508,519,527,491
525,507,517,530,485
524,506,516,535,481
525,507,511,532,488
516,505,509,529,495
504,497,498,519,507
502,497,495,511,518
497,498,499,502,530
502,501,506,500,537
505,508,513,497,538
508,506,514,498,532
510,506,518,501,533
509,506,518,498,526
509,505,518,499,522
510,505,516,502,518
512,504,518,512,509
518,506,517,517,497
522,509,516,528,489
525,509,518,531,483
525,510,515,534,482
515,503,507,528,488
513,502,504,525,494
501,497,496,517,509
498,494,493,508,523
500,500,501,502,531
504,506,509,500,537
508,506,517,500,534
509,504,517,500,529
511,508,520,500,527
512,508,519,500,525
508,504,519,498,524
509,503,517,504,516
514,502,516,513,510
520,507,517,523,500
526,509,518,526,482
524,509,513,532,480
522,506,514,535,485
514,503,504,530,494
511,503,501,524,498
502,498,496,512,514
498,498,498,506,524
500,502,504,502,536
503,508,512,500,536
503,508,517,498,535
508,508,519,499,527
511,509,519,500,527
509,507,518,500,525
513,504,518,503,520
514,504,519,507,509
516,507,517,514,504
522,507,517,524,490
524,509,521,532,484
525,506,514,534,484
519,506,511,531,488
514,504,504,527,495
506,500,497,521,507
498,500,495,509,518
497,500,502,505,531
502,502,505,498,538
504,508,515,501,539
507,507,517,501,534
512,511,520,502,527
512,507,519,497,526
514,506,519,502,524
510,503,518,503,520
516,501,517,510,510
516,504,516,518,499
523,506,519,535,489
526,510,514,531,485
525,510,515,530,482
519,503,508,530,487
512,503,505,527,494
506,497,496,515,511
496,494,496,508,525
499,499,498,501,532
500,504,509,496,536
507,508,517,496,533
511,507,518,499,528
511,504,518,502,527
507,502,516,499,528
510,504,515,497,522
512,503,518,501,512
512,505,518,511,505
517,507,520,520,493
526,508,518,532,484
526,511,516,533,486
526,511,514,533,482
515,505,507,526,489
512,501,502,525,494
500,497,497,514,515
496,497,497,503,529
501,503,500,499,535
504,506,510,498,539
507,505,513,497,531
511,505,517,501,530
510,508,518,499,526
508,503,517,500,524
508,502,515,501,521
515,503,518,507,509
517,505,517,512,502
521,507,519,523,489
523,508,520,532,486
526,509,515,534,483
521,507,508,531,488
515,503,504,526,490
509,498,497,521,502
500,497,495,512,519
499,499,500,504,531
501,504,504,500,537
503,506,511,501,540
505,505,514,495,534
512,511,517,496,530
508,506,518,503,528
507,505,518,501,526
512,501,517,499,518
515,504,515,508,508
518,505,517,513,497
525,506,516,528,487
524,510,518,534,483
524,510,516,533,484
519,504,507,531,493
513,502,504,523,494
503,497,496,515,512
500,496,495,507,525
499,501,502,501,531
502,504,508,499,536
507,506,515,499,535
509,506,514,498,529
511,504,517,500,530
510,505,517,500,524
508,502,517,501,522
510,503,517,502,513
515,505,517,511,505
523,506,518,521,493
525,507,518,529,483
526,509,517,537,483
523,508,512,534,485
513,502,506,529,493
512,501,501,524,497
501,498,494,513,516
498,498,497,505,529
500,501,505,503,532
503,508,514,499,537
508,509,515,500,534
508,508,518,501,526
509,507,518,499,524
509,504,518,500,521
512,504,516,502,520
514,508,518,508,508
515,502,517,516,501
525,507,517,526,489
523,508,518,535,485
521,509,516,532,483
521,511,511,533,489
518,502,505,528,497
505,495,496,519,506
499,497,495,512,519
498,500,499,501,528
501,503,505,500,534
506,508,514,500,536
508,507,513,497,532
512,508,516,501,533
510,505,516,500,528
510,504,515,501,525
512,504,517,505,515
519,506,517,512,503
521,506,517,518,499
522,507,514,527,485
525,511,516,535,483
524,511,510,535,484
519,505,507,531,490
511,503,502,526,496
506,499,495,514,512
496,496,494,509,526
500,502,497,500,532
499,505,505,500,537
507,507,515,499,536
508,507,519,500,530
510,507,517,502,526
509,506,519,501,524
509,506,517,501,523
510,504,519,505,516
514,506,514,513,509
523,505,517,525,495
526,508,516,529,485
521,507,516,535,485
520,509,513,531,482
517,503,505,528,490
513,503,503,524,498
499,495,493,512,516
497,497,494,504,527
500,502,504,498,533
504,507,509,498,535
503,503,515,498,534
509,507,517,501,530
510,506,517,500,529
510,506,519,500,522
508,503,518,505,520
512,502,517,511,513
520,505,516,513,498
525,509,519,526,486
522,510,517,532,486
525,510,514,533,482
520,505,508,529,490
514,503,502,525,495
506,499,497,517,506
498,496,495,510,521
497,498,498,503,534
500,503,502,497,535
506,507,513,499,535
506,505,514,498,531
509,506,519,499,528
510,507,520,501,524
509,507,518,501,523
509,504,519,504,519
515,502,517,510,507
517,505,516,519,499
527,509,519,528,485
523,508,514,534,488
524,512,516,535,483
519,505,506,530,490
515,503,505,528,498
502,497,494,513,511
498,498,496,507,524
498,502,503,504,533
502,505,512,501,534
506,508,515,497,534
510,507,516,500,530
510,505,520,499,523
510,505,518,500,522
510,506,519,498,521
512,503,517,502,512
515,506,519,511,505
521,506,518,523,490
523,508,516,529,483
527,510,516,532,483
523,509,512,534,483
514,503,507,530,492
509,500,501,524,496
502,496,496,513,513
498,499,497,505,528
497,501,504,503,536
501,505,514,501,537
506,504,517,500,532
510,508,520,501,526
511,509,519,500,523
512,507,522,499,522
510,504,514,502,520
513,506,518,506,510
515,502,517,516,501
525,507,519,528,491
526,509,516,529,482
527,511,516,533,482
522,505,509,531,486
515,502,503,527,492
507,502,497,522,503
495,498,497,509,519
494,499,502,504,533
501,504,503,499,538
507,511,515,499,537
508,506,516,498,532
513,507,519,500,526
510,508,518,500,523
509,504,518,504,520
505,503,519,509,519
514,504,517,509,511
519,506,513,515,497
524,510,518,526,484
525,509,515,532,482
526,510,515,535,481
519,506,509,528,489
514,503,504,525,493
502,497,494,515,511
498,500,495,506,528
498,499,503,502,532
502,505,511,500,537
507,508,517,498,535
511,506,517,500,528
507,507,520,500,526
509,506,518,497,525
511,507,517,499,519
514,504,517,501,511
516,506,517,512,504
521,508,519,522,493
521,507,518,532,485
523,508,512,531,484
523,510,513,533,485
516,505,508,528,492
511,501,505,525,499
499,496,494,511,516
495,498,497,503,528
501,504,502,500,535
504,506,512,499,536
507,505,513,498,532
508,507,519,505,529
510,510,520,501,527
510,507,516,499,525
513,505,518,504,520
514,507,519,509,509
516,504,517,516,502
523,509,518,526,488
525,509,517,533,484
526,505,514,535,487
524,508,511,530,487
516,504,504,527,493
507,498,496,519,507
500,495,495,512,523
498,500,497,501,532
500,503,508,501,535
505,507,513,498,539
507,506,521,499,534
514,508,520,499,528
511,508,521,499,526
510,507,521,500,523
508,505,519,501,516
513,505,519,510,509
518,506,517,520,498
525,507,518,526,483
524,509,518,535,482
